Tanggal_Penawaran
2023-03-12 09:51:04.161844194
2023-08-22 12:10:59.333716612
2023-04-05 13:51:31.006967242
2023-11-19 12:50:53.687741564
2023-11-23 00:44:50.471207384
2023-04-19 05:06:03.659766006
2023-03-25 17:13:31.564642329
2023-05-30 17:09:05.399894146
2023-03-29 13:17:02.141281605
2023-09-02 17:56:42.917986764
2023-10-28 16:30:03.903169760
2023-09-03 00:07:58.280305412
2023-10-28 01:31:31.825813140
2023-05-25 12:07:24.704560178
2023-02-26 21:35:06.202005390
2023-09-26 14:44:22.115275316
2023-05-12 05:06:18.996899812
2023-09-02 08:13:18.945126124
2023-04-09 12:20:43.717749738
2023-01-30 13:37:19.522815932
2023-12-28 07:11:40.435371964
2023-02-26 20:34:34.943814175
2023-12-26 18:50:44.891753892
2023-12-22 17:31:02.967241740
2023-10-16 22:47:41.840666284
2023-08-29 00:43:08.388293992
2023-07-30 07:43:20.607576512
2023-11-12 06:15:47.161514748
2023-04-16 08:32:37.179124248
2023-06-20 05:39:47.060164388
2023-08-14 10:59:26.780588740
2023-05-30 16:09:35.989905146
2023-06-05 14:31:17.986557292
2023-05-01 05:22:00.679073554
2023-07-25 09:07:44.942001984
2023-11-06 14:37:08.676264192
2023-03-15 08:33:06.876947337
2023-12-07 03:12:25.295580232
2023-09-08 19:52:11.075320324
2023-10-27 16:06:53.229501876
2023-07-22 10:52:54.806936814
2023-10-11 17:51:28.453106228
2023-01-06 21:31:36.016167307
2023-10-25 21:22:17.007146472
2023-01-15 14:39:11.062691142
2023-11-20 22:16:59.721261480
2023-12-28 01:47:11.615556436
2023-04-18 00:58:24.058474792
2023-03-18 13:20:34.467765696
2023-10-06 14:12:51.647989836
2023-04-03 02:26:17.211405596
2023-11-12 01:33:10.725812532
2023-02-07 10:25:58.386315779
2023-02-15 20:20:40.544052265
2023-12-23 09:52:04.747292320
2023-09-03 06:39:23.815032340
2023-11-05 06:24:24.453400796
2023-04-29 01:20:29.185954300
2023-09-04 05:45:43.328923200
2023-08-05 07:17:47.772124460
2023-08-08 13:07:10.017818632
2023-09-06 10:36:12.839477528
2023-07-29 10:20:15.851240900
2023-06-06 04:17:19.889621122
2023-04-11 10:27:38.369190446
2023-10-07 18:19:35.424687840
2023-03-24 08:42:57.414628205
2023-09-10 00:24:25.986833864
2023-03-26 22:23:43.939192263
2023-08-16 14:53:03.712999592
2023-09-29 22:28:32.669901108
2023-03-21 14:41:04.320555095
2023-01-22 19:39:52.834767800
2023-02-17 16:11:11.827669577
2023-08-09 13:59:22.221886844
2023-11-06 04:45:49.697236892
2023-01-17 09:05:32.029125602
2023-09-25 05:32:43.436356156
2023-05-05 05:45:34.887670760
2023-06-24 04:25:25.822621016
2023-12-05 02:31:01.298823100
2023-05-01 20:06:11.035340446
2023-06-19 09:11:00.437623260
2023-01-05 23:31:46.471257516
2023-01-30 16:50:47.104664164
2023-04-05 03:03:22.104552504
2023-01-11 03:19:01.832926461
2023-08-18 19:41:41.454087072
2023-06-05 05:00:57.762068308
2023-07-19 12:35:47.367715202
2023-03-05 13:43:04.137565206
2023-04-18 17:15:43.952969802
2023-08-30 15:10:14.204328264
2023-12-18 08:53:04.537086624
2023-01-19 08:26:27.363080038
2023-11-21 02:23:50.737169776
2023-07-29 23:38:03.028756980
2023-07-25 06:24:04.806637664
2023-07-02 02:25:59.820869980
2023-01-26 06:13:36.244052206
2023-02-02 17:09:51.036361558
2023-08-07 17:34:02.213175992
2023-05-05 02:36:50.688219734
2023-11-30 21:15:13.786641428
2023-05-28 23:58:29.763740458
2023-02-22 03:42:24.563614581
2023-09-18 03:47:01.426105632
2023-04-17 18:44:07.762951184
2023-07-11 06:30:30.978219898
2023-09-12 00:16:01.971023396
2023-11-24 16:42:26.191660632
2023-10-16 08:34:56.200034792
2023-09-04 04:41:25.040170024
2023-09-05 09:16:31.733054308
2023-12-11 07:35:51.684951508
2023-04-18 16:19:09.536627060
2023-01-01 09:42:54.917632415
2023-04-09 23:47:42.111249589
2023-03-21 07:29:56.732709248
2023-08-29 21:47:12.968001196
2023-08-19 16:06:16.327985984
2023-08-05 00:28:43.101510484
2023-01-06 21:54:09.791560035
2023-09-23 06:36:18.301251084
2023-04-28 18:21:42.060503714
2023-08-31 01:55:44.831862944
2023-07-22 14:16:08.945021322
2023-05-05 18:05:50.512337510
2023-02-18 23:39:29.769917347
2023-02-04 08:50:36.563863061
2023-10-30 16:08:38.969046188
2023-12-01 07:07:15.339448168
2023-08-25 12:32:54.155518516
2023-02-07 15:36:01.538716258
2023-05-27 08:06:35.160248416
2023-09-23 08:00:46.267627152
2023-10-11 20:30:54.873763036
2023-02-13 00:45:28.383605820
2023-01-01 00:16:06.095399738
2023-09-17 05:13:45.238126676
2023-05-10 19:13:27.096295772
2023-04-03 15:08:56.086861638
2023-01-05 16:40:20.265892659
2023-07-16 16:03:20.222886460
2023-11-06 19:39:10.168852956
2023-12-15 13:52:12.222614380
2023-07-25 22:20:52.398807700
2023-07-07 06:20:02.972888576
2023-01-31 23:03:09.301082437
2023-07-19 18:57:10.059394146
2023-05-19 07:29:50.041830074
2023-08-09 23:56:01.729676140
2023-05-22 11:54:48.150178242
2023-03-29 11:15:11.312864654
2023-02-04 13:36:59.919822349
2023-04-25 15:07:39.114942936
2023-02-05 04:17:21.380416094
2023-03-06 09:22:18.344633965
2023-12-26 09:22:07.252863288
2023-06-11 15:41:19.223290394
2023-07-13 14:25:54.307876168
2023-11-14 23:55:53.281373928
2023-12-29 09:17:23.692871936
2023-08-01 02:35:36.346110496
2023-10-23 17:46:16.682310780
2023-04-30 00:09:24.438978702
2023-04-22 06:58:45.164134326
2023-05-27 14:01:10.943790520
2023-09-02 19:01:24.408181196
2023-09-06 07:37:35.750397156
2023-04-25 17:55:54.123951368
2023-02-18 11:43:18.830127317
2023-08-19 04:36:49.307337660
2023-02-16 17:03:17.035491768
2023-07-30 13:42:37.986809140
2023-09-10 09:44:08.558519696
2023-09-13 00:32:31.317006948
2023-10-02 06:19:56.491400052
2023-11-14 17:17:59.664471524
2023-07-01 23:38:30.313695810
2023-09-23 19:27:24.911029200
2023-08-14 09:05:34.858161420
2023-03-09 22:29:11.450661198
2023-01-10 08:25:29.055284939
2023-04-14 13:45:12.762985296
2023-06-11 06:20:32.850835596
2023-08-13 15:02:15.109903468
2023-11-06 09:14:40.960593608
2023-03-13 10:24:09.292122227
2023-02-15 16:48:10.672391145
2023-12-17 16:57:38.956088612
2023-02-09 07:52:38.174564253
2023-06-24 04:05:52.758443056
2023-08-02 03:29:05.045057828
2023-07-17 01:26:48.987770570
2023-02-01 07:34:36.925823250
2023-01-21 18:11:13.634648227
2023-02-08 09:30:11.600278587
2023-08-02 03:41:38.422720116
2023-07-18 03:23:48.978144344
2023-03-27 01:57:34.413238792
2023-08-21 03:35:41.651387116
2023-10-26 12:06:34.912649352
2023-01-16 03:14:01.655591435
2023-07-01 07:39:47.472608514
2023-09-08 21:48:56.736464768
2023-04-02 20:11:49.181570831
2023-04-23 00:41:11.863107422
2023-08-12 08:44:26.593854924
2023-11-23 20:21:45.804688148
2023-10-22 19:29:59.048758064
2023-08-01 06:13:32.138594260
2023-09-23 19:13:00.934778384
2023-05-13 19:05:20.759047186
2023-08-22 07:28:29.472494692
2023-06-19 16:33:44.568325216
2023-03-11 03:16:55.517135708
2023-09-13 10:23:08.018130188
2023-07-22 13:16:30.258765512
2023-05-11 12:55:05.303807668
2023-11-28 17:27:32.992296904
2023-01-08 14:52:49.632003630
2023-04-25 22:35:39.297536150
2023-01-21 16:54:57.207547873
2023-10-07 00:22:57.484243688
2023-09-13 13:36:38.588897132
2023-05-01 14:41:34.738369676
2023-09-03 22:35:28.009251564
2023-05-25 02:54:27.388972144
2023-10-03 06:37:59.238718992
2023-06-15 07:44:54.519604312
2023-05-31 01:40:32.528414750
2023-12-07 05:48:01.950140872
2023-04-02 07:40:47.339922566
2023-02-13 20:13:40.663955984
2023-08-01 18:34:07.094764656
2023-12-19 19:59:43.267612512
2023-05-18 12:48:12.136034530
2023-01-23 13:57:11.401419727
2023-05-04 12:10:14.934778972
2023-07-04 03:49:08.155688386
2023-02-28 22:33:33.789380468
2023-08-28 13:10:51.516989452
2023-12-30 04:20:19.184615204
2023-06-14 10:23:45.823826016
2023-05-10 02:54:31.217742496
2023-05-26 20:33:05.765277242
2023-02-11 21:55:01.252057717
2023-11-18 12:16:41.455414168
2023-05-31 23:55:00.935884312
2023-05-21 23:13:45.329546690
2023-08-29 03:03:15.207554244
2023-06-10 21:36:14.274915462
2023-08-24 22:58:03.300619236
2023-01-23 08:47:41.246097214
2023-10-24 04:41:13.670726564
2023-12-09 08:14:33.116476060
2023-08-25 03:36:51.888558224
2023-12-14 11:05:16.636238056
2023-02-25 02:54:45.714009598
2023-06-23 18:42:28.192681332
2023-08-08 01:23:01.059890740
2023-07-31 18:03:04.866737352
2023-05-27 03:10:12.367638774
2023-05-04 01:30:19.440805174
2023-02-16 03:56:04.779601651
2023-05-23 14:15:43.373203424
2023-03-01 05:00:17.570741465
2023-09-25 07:25:06.779409672
2023-03-18 00:20:49.388930657
2023-01-22 07:37:35.425076475
2023-07-21 01:28:14.087896892
2023-08-05 15:55:37.002132092
2023-11-14 09:01:57.012047384
2023-07-30 00:30:40.917891128
2023-05-06 18:07:14.657260878
2023-10-20 07:06:42.469250172
2023-07-16 15:52:35.079187118
2023-01-29 20:35:33.239537128
2023-07-25 23:16:13.781627482
2023-11-27 12:27:00.046093112
2023-05-25 06:11:13.546868838
2023-04-18 20:42:07.939427952
2023-02-22 05:20:57.035433923
2023-02-25 03:01:41.086658214
2023-06-07 12:41:30.073956468
2023-08-05 19:51:32.197950440
2023-01-30 08:15:22.246421907
2023-12-09 00:04:16.297405852
2023-10-02 20:50:50.215204432
2023-08-02 12:44:47.580453876
2023-10-29 13:14:24.825562884
2023-01-30 04:30:41.427038238
2023-06-23 13:39:51.969155668
2023-08-18 08:29:36.802548568
2023-10-29 15:06:42.436257748
2023-10-13 04:23:24.275725448
2023-04-11 20:28:37.075786533
2023-12-09 11:31:44.980569152
2023-02-15 06:17:06.974664300
2023-11-15 13:10:02.252187788
2023-12-20 10:08:02.473965412
2023-03-06 11:36:47.443942285
2023-09-20 19:58:08.892783364
2023-01-15 15:56:03.451360540
2023-05-28 13:46:25.681496368
2023-07-07 22:15:03.246447168
2023-07-31 08:31:00.096767628
2023-12-07 16:20:52.082517896
2023-09-02 16:46:55.215127504
2023-06-25 04:26:39.054664516
2023-10-22 17:19:16.020547712
2023-12-12 23:51:17.005887780
2023-01-09 00:46:11.549598574
2023-12-24 15:18:21.003943516
2023-02-01 08:27:01.320697121
2023-10-24 10:28:58.453290836
2023-04-13 01:00:15.833840902
2023-02-18 02:43:17.364496165
2023-06-10 02:34:43.926744222
2023-08-23 09:36:16.840995668
2023-05-19 15:59:43.145250280
2023-01-20 20:41:00.264327569
2023-08-07 04:53:33.057810772
2023-11-25 11:23:42.072370276
2023-05-20 11:46:09.972894686
2023-03-20 17:52:59.323378458
2023-06-11 02:21:20.498648670
2023-01-18 14:29:47.917399739
2023-10-26 15:46:46.336870852
2023-10-28 18:54:47.968058992
2023-08-03 00:46:19.374676440
2023-05-09 12:42:24.615956774
2023-10-19 02:54:26.898474108
2023-07-21 21:44:45.054784232
2023-10-28 15:20:40.730974588
2023-08-18 20:25:26.443218964
2023-10-13 12:33:58.370353188
2023-08-06 21:02:46.711501264
2023-05-31 17:56:10.938955416
2023-12-15 16:36:54.116333056
2023-07-16 23:10:13.346909716
2023-08-09 06:03:43.322292516
2023-03-22 06:10:48.064538098
2023-08-16 17:41:07.067172076
2023-07-28 01:33:51.933178790
2023-03-09 06:44:53.680074756
2023-01-22 16:33:10.376917428
2023-08-08 23:40:58.861301664
2023-10-05 23:36:56.394159840
2023-07-10 12:26:03.754948790
2023-03-24 13:05:08.357252730
2023-08-31 14:44:09.558205272
2023-01-30 03:48:13.059581347
2023-06-10 19:51:33.282539552
2023-03-01 11:10:19.204926955
2023-03-09 03:26:03.372212908
2023-03-15 15:14:23.783445841
2023-05-21 18:16:22.261210288
2023-01-19 14:50:53.506679257
2023-05-25 19:07:24.599843766
2023-07-06 06:16:34.528778496
2023-06-25 22:03:31.944476942
2023-05-20 08:00:06.844035464
2023-11-02 10:47:05.165181936
2023-02-22 21:34:26.345947886
2023-07-04 01:46:00.313226698
2023-01-23 13:59:37.746716850
2023-01-26 21:36:57.638438710
2023-07-28 21:17:31.426004808
2023-07-26 00:44:13.055352014
2023-11-16 14:30:02.765553032
2023-07-23 01:35:03.950039038
2023-12-16 08:44:03.675324376
2023-01-18 17:23:53.504238431
2023-02-05 16:11:42.483280394
2023-01-17 00:57:33.720043866
2023-03-09 10:34:42.832249700
2023-07-17 00:32:08.481071400
2023-08-23 23:43:06.877020040
2023-01-17 14:13:54.983422454
2023-12-11 08:00:06.097288160
2023-11-03 13:09:24.229503824
2023-04-18 23:12:23.918847716
2023-01-29 02:18:36.950610326
2023-03-03 20:08:00.497910064
2023-02-16 04:59:11.034828388
2023-02-14 21:00:25.545440159
2023-07-08 18:09:17.683861866
2023-03-31 11:43:23.727440442
2023-05-11 08:42:30.828954982
2023-12-27 04:19:06.932803588
2023-09-07 02:10:09.403002524
2023-12-12 10:17:42.386361372
2023-02-21 21:22:26.633169472
2023-05-20 02:22:13.627694370
2023-07-21 22:08:13.320508728
2023-01-28 22:33:30.343176055
2023-01-02 12:34:53.427121823
2023-09-02 00:54:51.624179536
2023-08-22 14:56:07.075598420
2023-05-30 12:39:03.758963790
2023-06-28 05:31:50.333577014
2023-06-01 05:18:36.191420982
2023-01-09 17:42:29.058353816
2023-05-03 01:48:22.866896706
2023-03-06 10:59:26.099342606
2023-02-05 19:50:01.377562406
2023-12-15 05:54:34.957646496
2023-08-07 04:00:23.608686092
2023-09-23 05:32:28.676727460
2023-04-25 19:01:03.580222088
2023-05-24 02:31:59.963734980
2023-03-28 05:46:04.838454395
2023-02-05 07:05:31.565594222
2023-03-07 04:01:13.384882834
2023-10-18 07:04:57.718956360
2023-09-04 15:02:24.554707676
2023-07-19 01:58:14.378192854
2023-06-22 22:23:06.465710710
2023-12-02 18:23:09.247271652
2023-01-27 11:24:45.013660010
2023-04-13 03:19:43.336007162
2023-05-08 09:03:25.519657528
2023-10-12 19:16:18.823767292
2023-12-28 06:36:27.798245932
2023-03-29 14:29:51.420906561
2023-11-15 05:56:55.935677532
2023-10-30 08:19:13.566475664
2023-03-23 18:36:25.292874504
2023-05-26 08:34:09.914233470
2023-05-30 02:54:07.870102010
2023-12-23 01:44:08.736892848
2023-03-07 20:16:17.941605801
2023-10-18 21:26:38.528056952
2023-05-02 15:30:27.183658638
2023-09-24 00:53:00.026521932
2023-06-02 21:12:58.080696878
2023-07-30 12:33:03.206109936
2023-10-31 01:41:47.226397492
2023-10-20 17:11:25.352517164
2023-11-12 09:04:22.553050156
2023-01-22 16:49:01.035159388
2023-09-09 21:45:13.072878760
2023-02-20 22:55:47.002948753
2023-06-01 08:35:27.636751818
2023-07-19 16:28:06.218103930
2023-05-27 14:19:55.699493928
2023-07-09 03:19:39.359334264
2023-12-29 17:39:13.801193052
2023-02-19 05:15:30.429343796
2023-09-03 20:47:02.443412448
2023-05-25 03:27:51.992441044
2023-02-18 09:58:24.971715927
2023-02-27 18:43:27.713416685
2023-12-12 12:50:59.482182152
2023-11-17 04:11:55.230986232
2023-11-27 03:55:06.838268272
2023-12-27 22:01:49.186660976
2023-03-17 19:50:35.689611886
2023-05-10 09:07:04.984364796
2023-09-01 14:17:50.803525088
2023-06-26 02:29:56.357601412
2023-06-02 07:03:03.468935238
2023-05-11 05:50:20.667104668
2023-08-05 03:16:03.362368796
2023-07-29 12:23:03.093359124
2023-02-28 18:29:44.298186725
2023-06-21 17:07:09.194019902
2023-07-21 11:07:45.973089294
2023-07-27 14:01:36.108326738
2023-03-18 11:29:47.174216299
2023-09-28 04:28:58.377777520
2023-01-10 04:08:21.452484711
2023-05-10 03:48:39.924090248
2023-10-11 23:56:15.711386260
2023-07-25 06:10:06.810023982
2023-04-06 01:30:54.037493550
2023-09-10 23:06:37.622091112
2023-07-26 12:43:38.237330846
2023-10-17 19:59:03.019959592
2023-09-25 13:10:48.095595468
2023-08-11 01:54:10.104870764
2023-06-27 16:43:12.617454976
2023-02-18 11:28:44.579393344
2023-04-06 03:00:18.879288165
2023-06-02 13:15:10.783453164
2023-08-07 03:28:42.856636120
2023-07-06 23:45:06.563379250
2023-04-15 21:34:48.067616818
2023-01-03 08:28:21.466743280
2023-06-30 15:08:45.033091838
2023-04-14 23:13:43.089887120
2023-09-25 09:32:17.214026044
2023-01-09 17:11:40.464250597
2023-08-01 21:03:20.734442600
2023-12-09 16:43:08.179870756
2023-03-05 11:38:21.686949815
2023-06-21 16:19:47.824309924
2023-02-03 06:39:45.073852268
2023-08-16 17:57:25.867854636
2023-07-20 09:26:41.142079056
2023-05-29 06:44:42.790283892
2023-07-09 18:44:58.774540572
2023-11-23 08:28:34.378986984
2023-03-13 10:49:37.289962134
2023-01-09 05:07:24.867328488
2023-11-10 15:30:15.957832844
2023-07-30 01:41:41.394266704
2023-11-21 04:47:32.160892760
2023-08-06 06:54:48.498254912
2023-10-22 21:34:02.214796660
2023-06-06 09:37:35.408174060
2023-09-30 22:46:34.895043536
2023-11-29 08:19:48.917099216
2023-07-28 06:03:58.359877898
2023-03-07 19:20:20.671126611
2023-04-08 20:12:57.473653720
2023-03-14 07:21:32.485592653
2023-03-31 20:32:34.775074762
2023-04-22 12:50:43.315910354
2023-07-22 01:38:55.539873076
2023-08-03 00:41:41.549985756
2023-06-05 05:54:06.450857636
2023-08-13 00:18:57.357053344
2023-01-30 16:38:18.780507213
2023-02-01 22:55:04.940184307
2023-03-04 13:06:07.796464215
2023-07-08 13:55:30.082369626
2023-03-19 21:27:27.047190482
2023-04-14 02:46:21.176080160
2023-05-26 17:07:58.572506194
2023-10-23 12:27:44.853676840
2023-01-06 01:05:58.629605085
2023-08-25 08:58:24.144913680
2023-09-01 11:18:19.350617136
2023-10-18 17:03:24.829904076
2023-12-06 12:31:46.832271228
2023-01-08 07:55:27.294315585
2023-02-25 23:27:16.024908444
2023-11-19 13:35:32.729543360
2023-06-16 21:37:05.373356758
2023-07-25 12:15:49.758201854
2023-08-30 08:12:20.346211496
2023-09-05 04:19:33.084745996
2023-12-06 03:41:02.988142856
2023-12-29 21:21:00.397830044
2023-09-20 03:17:44.083293700
2023-04-15 13:09:52.141018312
2023-11-17 05:31:01.151196188
2023-01-18 21:59:38.073941136
2023-03-26 02:43:20.390561756
2023-11-23 15:33:41.859946848
2023-04-04 06:05:20.652511937
2023-03-22 07:36:27.564680141
2023-02-20 06:39:45.219143519
2023-11-09 17:12:01.133292464
2023-07-02 00:30:32.228256000
2023-09-03 15:52:01.278771948
2023-03-29 00:29:02.152606053
2023-10-03 22:14:28.024634356
2023-10-04 15:24:30.386840012
2023-04-24 18:51:22.844156076
2023-05-30 11:43:24.535120192
2023-03-18 07:51:15.349068845
2023-12-22 11:14:13.559096012
2023-08-23 23:59:02.807456224
2023-12-07 04:10:31.230950676
2023-04-21 10:22:33.992918786
2023-10-12 14:35:56.457386984
2023-10-06 18:32:28.006717584
2023-09-09 18:18:13.588941984
2023-12-18 11:49:19.516550768
2023-05-24 06:05:57.898409182
2023-02-17 13:56:47.539968431
2023-09-02 12:02:54.939682012
2023-09-23 11:15:01.501087944
2023-07-29 07:43:45.011050336
2023-03-17 06:45:40.011888059
2023-07-03 14:55:37.583124558
2023-04-24 15:17:22.339204492
2023-06-05 14:20:51.324231104
2023-08-23 20:37:46.122884344
2023-09-29 06:11:45.571729672
2023-03-26 12:42:53.638970881
2023-05-28 12:55:20.462202424
2023-04-08 23:23:43.743058341
2023-03-14 07:14:44.803310239
2023-10-13 03:40:14.713981120
2023-11-27 23:13:53.538965636
2023-05-15 18:20:54.146905664
2023-10-01 11:10:21.659985220
2023-11-23 12:09:03.052394984
2023-11-04 23:44:27.971491572
2023-03-08 13:03:27.944203239
2023-12-15 02:09:57.156842608
2023-05-18 02:38:43.380930422
2023-05-04 11:36:23.097652684
2023-01-23 17:24:00.270355280
2023-06-26 23:12:46.952136928
2023-02-09 16:20:34.606460951
2023-04-01 11:14:37.952239176
2023-04-26 08:48:38.677532292
2023-10-22 09:54:24.343284068
2023-11-15 16:16:07.859490788
2023-04-21 02:20:44.697636236
2023-11-09 13:35:12.433893352
2023-11-09 00:46:10.087904980
2023-10-06 07:59:26.529224120
2023-02-23 09:31:42.657731853
2023-09-09 06:39:37.405889168
2023-12-10 23:43:48.821433056
2023-09-06 10:40:25.041035584
2023-05-01 17:00:17.257701734
2023-07-02 05:03:39.301472672
2023-08-24 01:03:14.323373296
2023-07-05 20:20:35.126347946
2023-02-13 15:54:32.036262308
2023-04-24 14:11:29.378688188
2023-10-20 01:43:54.202499520
2023-11-10 13:20:52.982485584
2023-02-19 23:27:11.108891597
2023-12-13 16:03:02.408238928
2023-04-30 16:35:39.802291624
2023-08-30 01:58:22.157585652
2023-10-01 15:56:40.110279240
2023-10-23 13:09:44.300867576
2023-12-11 06:04:09.835124612
2023-04-24 21:39:54.617687260
2023-11-09 11:54:44.593064568
2023-02-17 22:25:00.438307337
2023-09-14 15:14:14.488457952
2023-09-28 01:55:02.802123052
2023-09-04 16:35:24.846485048
2023-04-02 20:13:17.525556107
2023-11-14 18:54:17.756369340
2023-03-03 11:08:51.129613575
2023-01-20 12:33:12.739413521
2023-09-19 03:46:26.968748392
2023-06-23 01:45:21.053783382
2023-11-06 01:43:13.088492380
2023-05-20 13:21:26.727425820
2023-03-03 06:04:54.297132165
2023-11-01 11:09:32.376300416
2023-07-19 19:16:28.351227598
2023-03-10 20:48:51.992359705
2023-09-20 05:16:28.601944284
2023-07-06 01:05:19.485039396
2023-08-08 23:16:41.566265164
2023-06-17 18:24:28.377261718
2023-10-29 15:36:06.057482772
2023-10-29 23:03:35.583145644
2023-09-16 05:13:14.690848216
2023-02-08 08:47:11.158567780
2023-11-02 08:13:38.415338204
2023-09-02 05:58:09.832567800
2023-09-11 17:12:11.211168816
2023-05-13 03:01:05.137565602
2023-11-17 01:23:10.329315400
2023-09-22 00:50:46.678746172
2023-02-10 23:35:25.136156554
2023-05-29 10:20:56.070860054
2023-11-19 15:25:07.831501672
2023-01-18 04:18:37.389701890
2023-12-16 22:56:08.121094600
2023-09-05 05:09:51.108622920
2023-08-18 19:42:01.946493136
2023-04-09 11:36:20.392844734
2023-04-01 13:26:42.239131623
2023-12-09 21:49:14.179628532
2023-04-19 13:42:29.376681466
2023-10-10 06:48:51.379693844
2023-05-24 02:18:43.304893356
2023-02-20 16:31:24.824550626
2023-01-04 21:36:31.826399960
2023-07-18 02:37:55.546194832
2023-12-22 04:24:13.531836512
2023-05-15 08:46:25.640821958
